Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-03-10 15:00:00,-0.59017397519249,0.06435875684510425,-0.5498287530523224,-1.112753331184185,-1.111494775890036,-1.1326656995500837,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32105.0
2017-03-10 16:00:00,-0.5641067756511825,0.07597051588561982,-0.5108133770690682,-1.1377827426692977,-1.1355642841645597,-1.1326656995500837,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,31923.0
2017-03-10 17:00:00,-0.4866903336399499,0.1818885882146468,-0.4748663289597511,-1.144521430376826,-1.1420406237692988,-1.1326656995500837,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32591.0
2017-03-10 18:00:00,-0.33248557490763664,0.4238525401129573,-0.4373762998793455,-1.0482544631264108,-1.0493639653724014,-1.1326656995500837,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,33785.0
2017-03-10 19:00:00,-0.0707143602367953,0.7124204438360398,-0.39801705956539135,-1.0212997122962917,-1.0233537960823655,-1.1326656995500837,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,35590.0
2017-03-10 20:00:00,-0.05406904004776759,0.7114789498597817,-0.3574410685428069,-0.9519874958759954,-0.9563485517360975,-1.1326656995500837,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,35700.0
2017-03-10 21:00:00,-0.1652472164046696,0.6292551425999148,-0.3168298093837401,-0.964502201618549,-0.9684597121176071,-1.1326656995500837,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,35279.0
2017-03-10 22:00:00,-0.38147934753949175,0.4864618895341155,-0.27368806143208746,-1.0540304811614358,-1.0549341177739664,-1.1326656995500837,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,34436.0
2017-03-10 23:00:00,-0.6988396503887842,0.2360244918494828,-0.2258380172600827,-1.1031266344591468,-1.1022311751132225,-1.1326656995500837,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32941.0
2017-03-11 00:00:00,-0.9851077513755531,-0.017237387763923934,-0.17335021314068974,-1.1705135115344365,-1.167005241950662,-1.1233694504301448,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31509.0
2017-03-11 01:00:00,-1.1824961238058156,-0.20475160470197912,-0.11741494868017809,-1.1926549140020337,-1.18825191975297,-1.1233694504301448,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,30415.0
2017-03-11 02:00:00,-1.2829961702301338,-0.30156856859384523,-0.060042507658023145,-1.24752708533477,-1.2408294937640971,-1.1233694504301448,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,29962.0
2017-03-11 03:00:00,-1.3002696157093134,-0.33153946017139213,-0.0010212812553326784,-1.3293540074976198,-1.3190302092042325,-1.1233694504301448,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,29869.0
2017-03-11 04:00:00,-1.2963438326458636,-0.324949002337586,0.05814983472740619,-1.432359662455569,-1.4171231404351983,-1.1233694504301448,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,30001.0
2017-03-11 05:00:00,-1.156900018232122,-0.26422264086894387,0.11826437336103932,-1.4737544583732427,-1.4564344156361977,-1.1233694504301448,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,30427.0
2017-03-11 06:00:00,-0.818811580807814,-0.09836278538482313,0.17430544223099706,-1.576760113331192,-1.5539836447079145,-1.1233694504301448,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31415.0
2017-03-11 07:00:00,-0.3010793104000372,0.09276049179555446,0.22007466635056183,-1.6672510625465822,-1.6393610762102666,-1.1233694504301448,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,32485.0
2017-03-11 08:00:00,0.01533880451402718,0.1972663231601944,0.24620835548375183,-1.7423392970019036,-1.7099789419316644,-1.1233694504301448,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33182.0
2017-03-11 09:00:00,0.17676700408308832,0.19852164846187176,0.2607211936461101,-1.8049128257146714,-1.7686697268686495,-1.1233694504301448,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33774.0
2017-03-11 10:00:00,0.29862331037257417,0.2173515279870321,0.27138980493192677,-1.8453449519598473,-1.8065168849871778,-1.1233694504301448,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,34168.0
2017-03-11 11:00:00,0.4046194530857223,0.20746584123632295,0.27869030918370863,-1.8800010601699981,-1.8389097449960172,-1.1233694504301448,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33973.0
2017-03-11 12:00:00,0.42723196353119386,0.12226063638497234,0.2783199937506472,-1.9011797929650867,-1.8586837690838072,-1.1233694504301448,0.071951094705576,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33410.0
2017-03-11 13:00:00,0.3405506734902194,0.003789311039171792,0.2717160351943859,-1.839568933924822,-1.8011138066696875,-1.1233694504301448,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,32672.0
2017-03-11 14:00:00,0.2171240539753536,-0.12237088177940257,0.2634721082917091,-1.72982459125935,-1.69822361005363,-1.1233694504301448,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31968.0
2017-03-11 15:00:00,0.10468962703814759,-0.1959643275902376,0.25595117818691504,-1.6200802485938777,-1.5948931671284403,-1.1233694504301448,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31439.0
2017-03-11 16:00:00,0.0761099263362321,-0.20773300229346284,0.25007903346265575,-1.4747171280457514,-1.4573478860770253,-1.1233694504301448,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31336.0
2017-03-11 17:00:00,0.18100684979161424,-0.09632288176959741,0.24490343443391618,-1.4756797977182547,-1.458261322642322,-1.1233694504301448,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,31925.0
2017-03-11 18:00:00,0.3685022489019829,0.1586650701336157,0.2390312897096569,-1.378450160795336,-1.365833158151293,-1.1233694504301448,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33261.0
2017-03-11 19:00:00,0.6519437860830679,0.544206853411274,0.2344111638305102,-1.3235779894625945,-1.3135181872017478,-1.1233694504301448,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,35549.0
2017-03-11 20:00:00,0.6692172315622475,0.6066592871697224,0.23404966543156955,-1.296623238632481,-1.2877792931074352,-1.1233694504301448,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,35953.0
2017-03-11 21:00:00,0.6031070447737508,0.5770022269175948,0.23628037506405794,-1.2821831935449208,-1.2739796749861543,-1.1233694504301448,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,35575.0
2017-03-11 22:00:00,0.4707296398742191,0.47171181723940653,0.23889021716372924,-1.2889218812524492,-1.280420445290757,-1.1233694504301448,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,34735.0
2017-03-11 23:00:00,0.23596781267991326,0.30443972079089876,0.2415265103657613,-1.3158766320825628,-1.306166927502433,-1.1233694504301448,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,33471.0
2017-03-12 00:00:00,0.011098958805501255,0.1280665159052301,0.24619953844963105,-1.4198449567130098,-1.4052260056139416,-1.114073201310206,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32114.0
2017-03-12 01:00:00,-0.16069330805106768,-0.021003363668956006,0.25153384409253976,-1.4131062690054814,-1.3988174848081316,-1.114073201310206,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30935.0
2017-03-12 02:00:00,-0.23182849716078044,-0.08376962875282384,0.2561187018352042,-1.446799707543129,-1.4308434898304567,-1.114073201310206,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30384.0
2017-03-12 03:00:00,-0.24643241015681416,-0.09600905044417808,0.25983949023405967,-1.4881945034608084,-1.4701329153185219,-1.114073201310206,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30184.5
2017-03-12 04:00:00,-0.22570427558179854,-0.06462591790224416,0.26262126449908013,-1.522850611670959,-1.5029782168251125,-1.114073201310206,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,29985.0
2017-03-12 05:00:00,-0.15880893218061173,0.015871817067816353,0.26248019195315175,-1.5565440502086012,-1.5348690585069102,-1.114073201310206,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30109.0
2017-03-12 06:00:00,-0.003661985513070483,0.15944964844716403,0.25967637510282976,-1.5844614707112237,-1.561261462271328,-1.114073201310206,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30481.0
2017-03-12 07:00:00,0.16436152960258654,0.3099317689857372,0.25144126523427446,-1.6123788912138406,-1.5876253767201092,-1.114073201310206,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,31541.0
2017-03-12 08:00:00,0.2738123614115706,0.36124319069179917,0.243117985024513,-1.6325949543364313,-1.606698702532956,-1.114073201310206,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32275.0
2017-03-12 09:00:00,0.36677490435406496,0.3198174557364464,0.23512093507721146,-1.6739897502541106,-1.645706995047836,-1.114073201310206,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32797.0
2017-03-12 10:00:00,0.4286452454340358,0.22252974485645122,0.22650669274147323,-1.7288619215868466,-1.697319116626652,-1.114073201310206,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32797.0
2017-03-12 11:00:00,0.3980241375391264,0.09746796167684454,0.21441853896225477,-1.784696762592086,-1.7497237391503004,-1.114073201310206,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32700.0
2017-03-12 12:00:00,0.30961550295023393,-0.036067267289084284,0.20319445452684676,-1.811651513422205,-1.7749817363067557,-1.114073201310206,0.071951094705576,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32530.0
2017-03-12 13:00:00,0.19372638691719202,-0.17321155649733552,0.1954354645007982,-1.778920744557061,-1.744307855884761,-1.114073201310206,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,32210.0
2017-03-12 14:00:00,0.08317633585044197,-0.30674678546326434,0.19136199473712284,-1.5729094346411734,-1.5503439229136318,-1.114073201310206,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,31708.0
2017-03-12 15:00:00,0.00010676622784144988,-0.39163815898919563,0.18906956586579063,-1.4131062690054814,-1.3988174848081316,-1.114073201310206,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,31203.0
2017-03-12 16:00:00,-0.016067459993572262,-0.39242273730274396,0.1869887458133499,-1.391927536210393,-1.3786656131263064,-1.114073201310206,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30926.0
2017-03-12 17:00:00,0.07642398898130809,-0.2664194601468793,0.18337376182394127,-1.3794128304678395,-1.3667499822689848,-1.114073201310206,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,30929.0
2017-03-12 18:00:00,0.2862178358920724,0.017597889357622718,0.1745919958399139,-1.2821831935449208,-1.2739796749861543,-1.114073201310206,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,31578.0
2017-03-12 19:00:00,0.64550550185901,0.4508420340990205,0.1597529274150965,-1.234049709919713,-1.2279259001888085,-1.114073201310206,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,31554.0
2017-03-12 20:00:00,0.7089461561643609,0.5708825160719178,0.12452887610366152,-1.2273110222121792,-1.2214716135501473,-1.114073201310206,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,35284.0
2017-03-12 21:00:00,0.6495883162449979,0.53181051605721,0.11863028027704071,-1.1791775385869716,-1.175321293509572,-1.114073201310206,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,36012.0
2017-03-12 22:00:00,0.5176820053130803,0.3742671906967017,0.12248332418770308,-1.1859162262945053,-1.1817874365816088,-1.114073201310206,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,35238.0
2017-03-12 23:00:00,0.3191944136250518,0.09809562432768322,0.12691829235031907,-1.212870977124619,-1.2076354098630127,-1.114073201310206,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,1.5013964799492925,2.148045953991043,33713.0
2017-03-13 00:00:00,0.10610290894098957,-0.12645068900985398,0.12905201460748286,-1.302399256667506,-1.2932970061979412,-1.104776952190267,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,31964.0
2017-03-13 01:00:00,-0.07903702033130915,-0.2678317011112663,0.12772945948940645,-1.3717114730878022,-1.3594144408127706,-1.104776952190267,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,30764.0
2017-03-13 02:00:00,-0.1655612790497456,-0.34440654451358504,0.12622174665479935,-1.4265836444205438,-1.4116328665190838,-1.104776952190267,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,30216.0
2017-03-13 03:00:00,-0.19688902789607604,-0.3486432674067461,0.12474048492255375,-1.5103359059284056,-1.4911224778941181,-1.104776952190267,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,30356.0
2017-03-13 04:00:00,-0.2282167767424065,-0.31192500233268344,0.12625260627422086,-1.606602873178821,-1.5821731111418622,-1.104776952190267,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,30597.0
2017-03-13 05:00:00,-0.20874489274769484,-0.162541291433078,0.13164863115597264,-1.6518483477865133,-1.6248498857708462,-1.104776952190267,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,31588.0
2017-03-13 06:00:00,-0.15032924076355988,0.17059066049955057,0.1446890246202061,-1.6739897502541106,-1.645706995047836,-1.104776952190267,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,34033.0
2017-03-13 07:00:00,0.016123961126717164,0.6678563956264936,0.17600712981625566,-1.7452273060194188,-1.7126908978140234,-1.104776952190267,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,37732.0
2017-03-13 08:00:00,0.1313849518696071,0.7805218414520363,0.23059338805632934,-1.8318675765447905,-1.793907805217028,-1.104776952190267,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,39606.0
2017-03-13 09:00:00,0.21335530223444166,0.5642920582381116,0.29523106519378384,-1.8463076216323506,-1.8074172794757568,-1.104776952190267,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,38865.0
2017-03-13 10:00:00,0.21335530223444166,0.32923239549902655,0.3487328282370356,-1.9281345437952058,-1.8838269959651548,-1.104776952190267,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,37354.0
2017-03-13 11:00:00,0.19812326394825594,0.1622741303759381,0.38891205272419715,-1.9599026429878412,-1.9134259890747458,-1.104776952190267,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,36188.0
2017-03-13 12:00:00,0.1714279391167964,0.026228250806654547,0.4196658677365346,-1.8318675765447905,-1.793907805217028,-1.104776952190267,0.071951094705576,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,35030.0
2017-03-13 13:00:00,0.1211779159046373,-0.08439729140366252,0.4417084530378077,-1.645109660078985,-1.6184985129739247,-1.104776952190267,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33873.0
2017-03-13 14:00:00,0.0423481919905627,-0.15610774926198154,0.4563711807802144,-1.5636306402858855,-1.541571234605319,-1.104776952190267,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33047.0
2017-03-13 15:00:00,-0.03695262589112589,-0.20537926735281778,0.4681771894675775,-1.4410236895081039,-1.4253562647114988,-1.104776952190267,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32209.0
2017-03-13 16:00:00,-0.08045030223415112,-0.17666370107694826,0.47704712579280956,-1.3101006140475377,-1.3006520599559377,-1.104776952190267,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,31776.0
2017-03-13 17:00:00,-0.07997920826653712,-0.03010447210611684,0.48454160479524205,-1.1993936017095623,-1.1947147430236555,-1.104776952190267,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32219.0
2017-03-13 18:00:00,0.021934120060623064,0.20385678099400054,0.49591557881069925,-1.068470526248996,-1.068854163382858,-1.104776952190267,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33377.0
2017-03-13 19:00:00,0.01816536831971113,0.47375172085463224,0.5117774231934962,-1.0203370426237883,-1.0224243702697684,-1.104776952190267,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,34669.0
2017-03-13 20:00:00,0.6038922013864407,0.43970102204663397,0.5392424844788827,-0.9577635139110205,-0.9619390294520284,-1.104776952190267,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,36394.0
2017-03-13 21:00:00,0.7182110041941027,0.29675085331812495,0.5490293923526481,-0.8884512974907189,-0.894772808615989,-1.104776952190267,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,36218.0
2017-03-13 22:00:00,0.5966687605496929,0.019010130322009742,0.5508457013814736,-0.8826752794556938,-0.8891676966737181,-1.104776952190267,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,34994.0
2017-03-13 23:00:00,0.3571959936792471,-0.3455049541525527,0.5486943450560697,-0.9510248262034922,-0.9554166868857765,-1.104776952190267,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33171.0
2017-03-14 00:00:00,0.08254821056028999,-0.6657698217429884,0.5439155125627532,-1.0212997122962917,-1.0233537960823655,-1.095480703070328,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,31419.0
2017-03-14 01:00:00,-0.10588937648530666,-0.8852948338738161,0.539110228967075,-1.08964925904409,-1.0892564429376563,-1.095480703070328,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,29987.0
2017-03-14 02:00:00,-0.19194254123612914,-1.0122396050059388,0.5322593934554392,-1.1454841000493294,-1.142965679639307,-1.095480703070328,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,29242.0
2017-03-14 03:00:00,-0.16995815608080952,-1.05915738815613,0.523671602222064,-1.234049709919713,-1.2279259001888085,-1.095480703070328,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,28891.0
2017-03-14 04:00:00,-0.1321136073491522,-1.0575882315290335,0.5107546472355167,-1.2956605689599776,-1.2868595556946845,-1.095480703070328,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,28929.0
2017-03-14 05:00:00,0.023504433286003035,-0.9464919423305873,0.4960478343225069,-1.3851888485028645,-1.3722502155891352,-1.095480703070328,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,29365.0
2017-03-14 06:00:00,0.4074460168914062,-0.6257563277520226,0.47644756747261435,-1.3303166771701285,-1.3199487609736482,-1.095480703070328,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,30475.0
2017-03-14 07:00:00,0.988304878959458,-0.12205705045398323,0.44507656007184176,-1.3226153197900912,-1.312599398303668,-1.095480703070328,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,32054.0
2017-03-14 08:00:00,1.2825815773956646,0.09401581709723181,0.3950134403355902,-1.2610044607498267,-1.2537264477366934,-1.095480703070328,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33293.0
2017-03-14 09:00:00,1.1662213673950088,0.11849466047994027,0.33935150393281305,-1.248489755007273,-1.241750924953044,-1.095480703070328,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34244.0
2017-03-14 10:00:00,0.9289470390400949,0.09840945565310256,0.29860798926193943,-1.2821831935449208,-1.2739796749861543,-1.095480703070328,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35151.0
2017-03-14 11:00:00,0.7458485169607902,0.033603286954009014,0.27918406309445687,-1.296623238632481,-1.2877792931074352,-1.095480703070328,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35573.0
2017-03-14 12:00:00,0.5640062454617895,-0.040460905844955035,0.2737615871103436,-1.2956605689599776,-1.2868595556946845,-1.095480703070328,0.071951094705576,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35494.0
2017-03-14 13:00:00,0.38232100528532664,-0.13492413479617613,0.27785269094226045,-1.2821831935449208,-1.2739796749861543,-1.095480703070328,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35239.0
2017-03-14 14:00:00,0.252613132868941,-0.21165589386120456,0.2898967595508766,-1.234049709919713,-1.2279259001888085,-1.095480703070328,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34908.0
2017-03-14 15:00:00,0.12102088458209931,-0.26908702641294363,0.30630526004914416,-1.2610044607498267,-1.2537264477366934,-1.095480703070328,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34234.0
2017-03-14 16:00:00,0.05302632192314651,-0.26532105050791155,0.3241597541431758,-1.2744818361648835,-1.2666167621065973,-1.095480703070328,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33998.0
2017-03-14 17:00:00,0.12259119780747928,-0.2119697251866239,0.3437512039589483,-1.2407883976272416,-1.2343785269267893,-1.095480703070328,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34286.0
2017-03-14 18:00:00,0.30443346930648,-0.06070302633450241,0.3619760134860413,-1.212870977124619,-1.2076354098630127,-1.095480703070328,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35136.0
2017-03-14 19:00:00,0.5073179380255725,0.17686728700793736,0.3774851765040169,-1.172438850879443,-1.1688534905368646,-1.095480703070328,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35856.0
2017-03-14 20:00:00,0.7781969694036176,0.13136174482213317,0.3879509960050621,-1.1791775385869716,-1.175321293509572,-1.095480703070328,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,37441.0
2017-03-14 21:00:00,0.7505594566369301,-0.028378399816310476,0.39718243072923554,-1.1791775385869716,-1.175321293509572,-1.095480703070328,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,37465.0
2017-03-14 22:00:00,0.5583531178504215,-0.29231054449397476,0.4081772722775098,-1.198430932037059,-1.1937915841829894,-1.095480703070328,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,36296.0
2017-03-14 23:00:00,0.2720850168636526,-0.6507059181228602,0.41965705070241305,-1.2879592115799459,-1.279500436873814,-1.095480703070328,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34576.0
2017-03-15 00:00:00,-0.003033860222918494,-0.9686170507726507,0.43204498364172983,-1.3158766320825628,-1.306166927502433,-1.086184453950389,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32964.0
2017-03-15 01:00:00,-0.2279027140973305,-1.206030448452381,0.44566730135791693,-1.3986662239179213,-1.3850793507628023,-1.086184453950389,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31917.0
2017-03-15 02:00:00,-0.3448910493881384,-1.3288954123540522,0.46268417721049965,-1.4881945034608084,-1.4701329153185219,-1.086184453950389,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31452.0
2017-03-15 03:00:00,-0.40000904359897543,-1.392603171414178,0.48216982261682606,-1.5844614707112237,-1.561261462271328,-1.086184453950389,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31344.0
2017-03-15 04:00:00,-0.39404185334253156,-1.3825605690007592,0.5037980073144347,-1.646072329751488,-1.6194059535714829,-1.086184453950389,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31653.0
2017-03-15 05:00:00,-0.32557619671596477,-1.2764855810090225,0.5278156082587024,-1.6605123748390482,-1.6330134974720218,-1.086184453950389,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32488.0
2017-03-15 06:00:00,-0.15127142869878787,-0.944295123052652,0.5553512058170533,-1.7019071707567275,-1.6719795472085477,-1.086184453950389,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,34523.0
2017-03-15 07:00:00,0.09668102958870974,-0.41392018309396866,0.5910425599368766,-1.7086458584642559,-1.6783169294140827,-1.086184453950389,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,37491.0
2017-03-15 08:00:00,0.2912428382132883,-0.18137117095823835,0.6389807744500859,-1.7086458584642559,-1.6783169294140827,-1.086184453950389,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39305.0
