Datetime,PJME_MW,Temp_K
2013-02-12 00:00:00,28549.0,274.13
2013-02-12 01:00:00,27020.0,273.85
2013-02-12 02:00:00,26294.0,273.73
2013-02-12 03:00:00,26128.0,273.21
2013-02-12 04:00:00,26283.0,273.15
2013-02-12 05:00:00,27092.0,273.18
2013-02-12 06:00:00,29478.0,273.26
2013-02-12 07:00:00,33365.0,273.58
2013-02-12 08:00:00,34885.0,273.99
2013-02-12 09:00:00,34507.0,273.9
2013-02-12 10:00:00,33894.0,274.3
2013-02-12 11:00:00,33556.0,273.9615
2013-02-12 12:00:00,33217.0,274.806666667
2013-02-12 13:00:00,32696.0,275.06
2013-02-12 14:00:00,32188.0,275.41
2013-02-12 15:00:00,31750.0,276.23
2013-02-12 16:00:00,31672.0,276.38
2013-02-12 17:00:00,32335.0,277.54
2013-02-12 18:00:00,34568.0,279.28
2013-02-12 19:00:00,36550.0,279.79
2013-02-12 20:00:00,36344.0,280.15
2013-02-12 21:00:00,35860.0,279.995
2013-02-12 22:00:00,34435.0,279.84
2013-02-12 23:00:00,32120.0,279.84
2013-02-13 00:00:00,29898.0,281.15
2013-02-13 01:00:00,28383.0,277.6725
2013-02-13 02:00:00,27800.0,280.9
2013-02-13 03:00:00,27700.0,279.82
2013-02-13 04:00:00,28004.0,278.89
2013-02-13 05:00:00,29031.0,277.98
2013-02-13 06:00:00,31595.0,277.68
2013-02-13 07:00:00,35678.0,277.28
2013-02-13 08:00:00,37080.0,277.29
2013-02-13 09:00:00,36382.0,277.505
2013-02-13 10:00:00,35671.0,277.72
2013-02-13 11:00:00,35294.0,277.6
2013-02-13 12:00:00,34756.0,277.87
2013-02-13 13:00:00,33932.0,278.14
2013-02-13 14:00:00,33502.0,279.03
2013-02-13 15:00:00,33243.0,279.255
2013-02-13 16:00:00,33564.0,279.48
2013-02-13 17:00:00,34717.0,280.02
2013-02-13 18:00:00,36780.0,280.02
2013-02-13 19:00:00,37730.0,280.02
2013-02-13 20:00:00,37496.0,279.91
2013-02-13 21:00:00,36896.0,278.98
2013-02-13 22:00:00,35379.0,277.94
2013-02-13 23:00:00,32994.0,276.78
2013-02-14 00:00:00,30642.0,275.94
2013-02-14 01:00:00,28969.0,275.1
2013-02-14 02:00:00,28098.0,273.95
2013-02-14 03:00:00,27755.0,272.63
2013-02-14 04:00:00,27952.0,272.18
2013-02-14 05:00:00,28867.0,272.09
2013-02-14 06:00:00,31234.0,271.48
2013-02-14 07:00:00,35253.0,271.07
2013-02-14 08:00:00,36616.0,270.78
2013-02-14 09:00:00,35943.0,270.325
2013-02-14 10:00:00,34953.0,269.87
2013-02-14 11:00:00,34220.0,269.75
2013-02-14 12:00:00,33462.0,269.79
2013-02-14 13:00:00,32645.0,272.4
2013-02-14 14:00:00,32059.0,274.55
2013-02-14 15:00:00,31569.0,276.43
2013-02-14 16:00:00,31512.0,277.53
2013-02-14 17:00:00,32078.0,278.12
2013-02-14 18:00:00,33927.0,279.14
2013-02-14 19:00:00,36053.0,279.64
2013-02-14 20:00:00,35980.0,279.63
2013-02-14 21:00:00,35475.0,279.05
2013-02-14 22:00:00,34215.0,278.55
2013-02-14 23:00:00,32007.0,277.48
2013-02-15 00:00:00,30026.0,274.88
2013-02-15 01:00:00,28541.0,274.05
2013-02-15 02:00:00,27766.0,273.68
2013-02-15 03:00:00,27461.0,273.6
2013-02-15 04:00:00,27570.0,273.64
2013-02-15 05:00:00,28376.0,273.64
2013-02-15 06:00:00,30636.0,273.72
2013-02-15 07:00:00,34147.0,273.8
2013-02-15 08:00:00,35493.0,273.76
2013-02-15 09:00:00,34868.0,273.21
2013-02-15 10:00:00,33882.0,273.14
2013-02-15 11:00:00,33028.0,273.01
2013-02-15 12:00:00,32223.0,273.53
2013-02-15 13:00:00,31490.0,274.05
2013-02-15 14:00:00,31009.0,275.63
2013-02-15 15:00:00,30541.0,276.705
2013-02-15 16:00:00,30515.0,277.78
2013-02-15 17:00:00,31075.0,278.76
2013-02-15 18:00:00,32735.0,279.585
2013-02-15 19:00:00,34060.0,280.41
2013-02-15 20:00:00,33591.0,280.37
2013-02-15 21:00:00,33006.0,280.0
2013-02-15 22:00:00,31941.0,278.82
2013-02-15 23:00:00,30269.0,276.77
2013-02-16 00:00:00,28427.0,275.52
2013-02-16 01:00:00,27012.0,274.53
2013-02-16 02:00:00,26234.0,274.19
2013-02-16 03:00:00,25827.0,273.35
2013-02-16 04:00:00,25754.0,273.0
2013-02-16 05:00:00,26055.0,272.86
2013-02-16 06:00:00,26973.0,273.45
2013-02-16 07:00:00,28347.0,273.49
2013-02-16 08:00:00,29707.0,273.38
2013-02-16 09:00:00,31402.0,273.29
2013-02-16 10:00:00,32586.0,273.06
2013-02-16 11:00:00,32904.0,272.41
2013-02-16 12:00:00,32609.0,273.51
2013-02-16 13:00:00,32154.0,274.61
2013-02-16 14:00:00,31771.0,277.58
2013-02-16 15:00:00,31557.0,281.42
2013-02-16 16:00:00,31846.0,283.06
2013-02-16 17:00:00,32568.0,284.67
2013-02-16 18:00:00,34189.0,285.74
2013-02-16 19:00:00,35386.0,286.31
2013-02-16 20:00:00,35129.0,285.75
2013-02-16 21:00:00,34540.0,285.02
2013-02-16 22:00:00,33574.0,283.7
2013-02-16 23:00:00,32140.0,281.93
2013-02-17 00:00:00,30596.0,280.72
2013-02-17 01:00:00,29357.0,280.64
2013-02-17 02:00:00,28665.0,279.64
2013-02-17 03:00:00,28372.0,277.13
2013-02-17 04:00:00,28337.0,276.1
2013-02-17 05:00:00,28695.0,275.16
2013-02-17 06:00:00,29544.0,274.875
2013-02-17 07:00:00,30810.0,274.59
2013-02-17 08:00:00,31671.0,274.4
2013-02-17 09:00:00,32543.0,274.44
2013-02-17 10:00:00,32997.0,274.48
2013-02-17 11:00:00,33146.0,274.44
2013-02-17 12:00:00,33333.0,274.325
2013-02-17 13:00:00,33387.0,274.21
2013-02-17 14:00:00,33332.0,274.22
2013-02-17 15:00:00,33288.0,274.915
2013-02-17 16:00:00,33658.0,275.61
2013-02-17 17:00:00,34744.0,275.72
2013-02-17 18:00:00,36949.0,275.91
2013-02-17 19:00:00,39140.0,275.78
2013-02-17 20:00:00,39169.0,275.33
2013-02-17 21:00:00,38852.0,274.6
2013-02-17 22:00:00,37828.0,274.36
2013-02-17 23:00:00,36211.0,273.9
2013-02-18 00:00:00,34620.0,273.59
2013-02-18 01:00:00,33370.0,273.28
2013-02-18 02:00:00,32831.0,272.98
2013-02-18 03:00:00,32666.0,272.52
2013-02-18 04:00:00,32766.0,272.33
2013-02-18 05:00:00,33519.0,271.91
2013-02-18 06:00:00,35320.0,271.48
2013-02-18 07:00:00,37876.0,271.06
2013-02-18 08:00:00,38912.0,270.94
2013-02-18 09:00:00,38853.0,270.79
2013-02-18 10:00:00,38612.0,270.21
2013-02-18 11:00:00,38046.0,269.7
2013-02-18 12:00:00,37153.0,269.24
2013-02-18 13:00:00,36166.0,269.67
2013-02-18 14:00:00,35232.0,270.75
2013-02-18 15:00:00,34397.0,271.52
2013-02-18 16:00:00,34038.0,271.32
2013-02-18 17:00:00,34696.0,271.75
2013-02-18 18:00:00,36823.0,271.87
2013-02-18 19:00:00,39093.0,271.94
2013-02-18 20:00:00,38998.0,271.4
2013-02-18 21:00:00,38288.0,270.43
2013-02-18 22:00:00,36514.0,270.57
2013-02-18 23:00:00,34014.0,270.36
2013-02-19 00:00:00,31663.0,269.74
2013-02-19 01:00:00,30110.0,269.04
2013-02-19 02:00:00,29299.0,268.5
2013-02-19 03:00:00,29002.0,267.88
2013-02-19 04:00:00,29100.0,267.23
2013-02-19 05:00:00,29992.0,266.89
2013-02-19 06:00:00,32319.0,266.73
2013-02-19 07:00:00,35829.0,266.64
2013-02-19 08:00:00,37008.0,266.36
2013-02-19 09:00:00,36801.0,266.27
2013-02-19 10:00:00,36227.0,266.18
2013-02-19 11:00:00,36264.0,266.02
2013-02-19 12:00:00,36364.0,266.38
2013-02-19 13:00:00,36502.0,267.22
2013-02-19 14:00:00,36261.0,268.77
2013-02-19 15:00:00,35853.0,270.005
2013-02-19 16:00:00,35803.0,271.24
2013-02-19 17:00:00,36461.0,272.55
2013-02-19 18:00:00,37721.0,273.565
2013-02-19 19:00:00,38276.0,274.58
2013-02-19 20:00:00,37681.0,275.07
2013-02-19 21:00:00,36680.0,274.73
2013-02-19 22:00:00,34988.0,274.39
2013-02-19 23:00:00,32545.0,272.94
2013-02-20 00:00:00,30555.0,272.585
2013-02-20 01:00:00,29081.0,272.23
2013-02-20 02:00:00,28537.0,272.38
2013-02-20 03:00:00,28410.0,271.87
2013-02-20 04:00:00,28747.0,271.58
2013-02-20 05:00:00,29864.0,272.165
2013-02-20 06:00:00,32452.0,271.393333333
2013-02-20 07:00:00,36441.0,271.3
2013-02-20 08:00:00,38108.0,271.09
2013-02-20 09:00:00,37888.0,271.37
2013-02-20 10:00:00,37397.0,271.65
2013-02-20 11:00:00,37123.0,271.98
2013-02-20 12:00:00,36795.0,273.535
2013-02-20 13:00:00,36496.0,275.09
2013-02-20 14:00:00,36396.0,277.73
2013-02-20 15:00:00,36239.0,277.99
2013-02-20 16:00:00,36423.0,278.25
2013-02-20 17:00:00,37357.0,277.9
2013-02-20 18:00:00,39383.0,278.12
2013-02-20 19:00:00,41546.0,278.34
2013-02-20 20:00:00,41450.0,278.75
2013-02-20 21:00:00,40775.0,278.985
2013-02-20 22:00:00,39131.0,279.22
2013-02-20 23:00:00,36577.0,279.25
2013-02-21 00:00:00,34324.0,278.925
2013-02-21 01:00:00,32742.0,278.6
2013-02-21 02:00:00,32043.0,278.04
2013-02-21 03:00:00,31889.0,276.81
2013-02-21 04:00:00,32020.0,275.58
2013-02-21 05:00:00,32867.0,275.14
2013-02-21 06:00:00,35266.0,274.425
2013-02-21 07:00:00,39028.0,273.71
2013-02-21 08:00:00,40182.0,273.16
2013-02-21 09:00:00,39521.0,272.74
2013-02-21 10:00:00,38907.0,272.32
2013-02-21 11:00:00,38297.0,271.77
2013-02-21 12:00:00,37523.0,271.61
2013-02-21 13:00:00,36667.0,271.32
2013-02-21 14:00:00,35913.0,271.34
2013-02-21 15:00:00,35223.0,271.72
2013-02-21 16:00:00,35111.0,271.556
2013-02-21 17:00:00,35830.0,272.48
2013-02-21 18:00:00,37603.0,272.5
2013-02-21 19:00:00,39985.0,272.1
2013-02-21 20:00:00,40097.0,271.98
2013-02-21 21:00:00,39484.0,271.27
2013-02-21 22:00:00,37873.0,271.36
2013-02-21 23:00:00,35456.0,270.69
2013-02-22 00:00:00,33164.0,270.36
2013-02-22 01:00:00,31650.0,269.97
2013-02-22 02:00:00,30933.0,269.72
2013-02-22 03:00:00,30639.0,269.39
2013-02-22 04:00:00,30752.0,269.17
2013-02-22 05:00:00,31458.0,268.68
2013-02-22 06:00:00,33705.0,268.26
2013-02-22 07:00:00,37356.0,268.56
2013-02-22 08:00:00,38802.0,268.86
2013-02-22 09:00:00,38629.0,268.99
2013-02-22 10:00:00,38230.0,269.07
2013-02-22 11:00:00,37750.0,268.96
2013-02-22 12:00:00,37357.0,269.07
2013-02-22 13:00:00,36818.0,269.76
2013-02-22 14:00:00,36447.0,270.48
2013-02-22 15:00:00,36163.0,270.91
2013-02-22 16:00:00,36288.0,271.8
2013-02-22 17:00:00,36985.0,272.72
2013-02-22 18:00:00,38169.0,273.86
2013-02-22 19:00:00,38859.0,274.39
2013-02-22 20:00:00,37939.0,274.8
2013-02-22 21:00:00,36852.0,274.69
2013-02-22 22:00:00,35403.0,274.32
2013-02-22 23:00:00,33248.0,273.51
2013-02-23 00:00:00,31066.0,273.13
2013-02-23 01:00:00,29362.0,272.67
2013-02-23 02:00:00,28432.0,272.09
2013-02-23 03:00:00,27886.0,271.08
2013-02-23 04:00:00,27635.0,270.14
2013-02-23 05:00:00,27729.0,269.52
2013-02-23 06:00:00,28434.0,269.02
2013-02-23 07:00:00,29679.0,268.71
2013-02-23 08:00:00,30905.0,268.55
2013-02-23 09:00:00,32472.0,268.61
2013-02-23 10:00:00,33715.0,268.64
2013-02-23 11:00:00,34102.0,268.55
2013-02-23 12:00:00,33863.0,268.88
2013-02-23 13:00:00,33325.0,269.73
2013-02-23 14:00:00,32628.0,270.97
2013-02-23 15:00:00,31923.0,272.03
2013-02-23 16:00:00,31556.0,273.12
2013-02-23 17:00:00,31813.0,274.16
2013-02-23 18:00:00,32835.0,274.97
2013-02-23 19:00:00,33986.0,275.35
2013-02-23 20:00:00,33478.0,275.27
2013-02-23 21:00:00,32740.0,275.36
2013-02-23 22:00:00,31649.0,275.19
2013-02-23 23:00:00,30018.0,274.79
2013-02-24 00:00:00,28250.0,274.59
2013-02-24 01:00:00,26791.0,274.49
2013-02-24 02:00:00,25828.0,274.39
2013-02-24 03:00:00,25324.0,274.44
2013-02-24 04:00:00,25134.0,274.3
2013-02-24 05:00:00,25300.0,274.36
2013-02-24 06:00:00,25871.0,274.27
2013-02-24 07:00:00,26854.0,274.39
2013-02-24 08:00:00,27575.0,274.57
2013-02-24 09:00:00,28551.0,274.9
2013-02-24 10:00:00,29012.0,275.21
2013-02-24 11:00:00,29280.0,275.51
2013-02-24 12:00:00,29356.0,276.05
2013-02-24 13:00:00,29288.0,276.62
2013-02-24 14:00:00,29062.0,277.36
2013-02-24 15:00:00,28986.0,278.44
2013-02-24 16:00:00,29378.0,279.01
2013-02-24 17:00:00,30484.0,279.67
2013-02-24 18:00:00,32505.0,280.16
2013-02-24 19:00:00,34843.0,280.4
2013-02-24 20:00:00,35219.0,280.14
2013-02-24 21:00:00,34795.0,279.86
2013-02-24 22:00:00,33567.0,279.58
2013-02-24 23:00:00,31798.0,279.25
2013-02-25 00:00:00,30054.0,278.78
2013-02-25 01:00:00,28738.0,278.15
2013-02-25 02:00:00,28023.0,277.37
2013-02-25 03:00:00,27864.0,277.13
2013-02-25 04:00:00,28141.0,276.72
2013-02-25 05:00:00,29201.0,276.39
2013-02-25 06:00:00,31714.0,276.22
2013-02-25 07:00:00,35439.0,276.15
2013-02-25 08:00:00,36626.0,276.12
2013-02-25 09:00:00,35837.0,276.13
2013-02-25 10:00:00,34986.0,276.05
2013-02-25 11:00:00,34307.0,275.91
2013-02-25 12:00:00,33767.0,275.56
2013-02-25 13:00:00,33271.0,276.93
2013-02-25 14:00:00,32860.0,277.0005
2013-02-25 15:00:00,32501.0,279.176666667
2013-02-25 16:00:00,32447.0,280.3
2013-02-25 17:00:00,32966.0,280.11
2013-02-25 18:00:00,34559.0,280.1
2013-02-25 19:00:00,36887.0,279.5565
2013-02-25 20:00:00,36951.0,278.53
2013-02-25 21:00:00,36332.0,277.38
2013-02-25 22:00:00,34759.0,276.55
2013-02-25 23:00:00,32487.0,275.53
2013-02-26 00:00:00,30364.0,274.72
2013-02-26 01:00:00,29019.0,274.22
2013-02-26 02:00:00,28479.0,273.85
2013-02-26 03:00:00,28449.0,273.45
2013-02-26 04:00:00,28644.0,273.02
2013-02-26 05:00:00,29606.0,272.77
2013-02-26 06:00:00,32010.0,272.52
2013-02-26 07:00:00,35751.0,272.41
2013-02-26 08:00:00,37083.0,272.17
2013-02-26 09:00:00,36695.0,271.86
2013-02-26 10:00:00,36073.0,271.9
2013-02-26 11:00:00,35562.0,271.63
2013-02-26 12:00:00,35186.0,272.37
2013-02-26 13:00:00,35084.0,274.145
2013-02-26 14:00:00,35022.0,275.92
2013-02-26 15:00:00,35023.0,277.46
2013-02-26 16:00:00,35255.0,278.18
2013-02-26 17:00:00,36092.0,278.84
2013-02-26 18:00:00,37696.0,279.3
2013-02-26 19:00:00,38781.0,279.61
2013-02-26 20:00:00,38263.0,279.66
2013-02-26 21:00:00,37268.0,279.33
2013-02-26 22:00:00,35358.0,278.96
2013-02-26 23:00:00,32538.0,277.47
2013-02-27 00:00:00,30187.0,276.02
2013-02-27 01:00:00,28340.0,274.9
2013-02-27 02:00:00,27365.0,273.64
2013-02-27 03:00:00,26869.0,272.71
2013-02-27 04:00:00,26764.0,272.1
2013-02-27 05:00:00,27401.0,271.64
2013-02-27 06:00:00,29459.0,270.95
2013-02-27 07:00:00,33125.0,270.64
2013-02-27 08:00:00,34708.0,270.33
2013-02-27 09:00:00,34781.0,270.23
2013-02-27 10:00:00,34508.0,270.15
2013-02-27 11:00:00,34208.0,270.58
2013-02-27 12:00:00,33605.0,271.16
2013-02-27 13:00:00,32943.0,272.93
2013-02-27 14:00:00,32402.0,275.01
2013-02-27 15:00:00,32000.0,277.82
2013-02-27 16:00:00,32124.0,279.26
2013-02-27 17:00:00,32821.0,279.87
2013-02-27 18:00:00,34073.0,279.9
2013-02-27 19:00:00,35688.0,279.69
2013-02-27 20:00:00,35469.0,278.93
2013-02-27 21:00:00,34607.0,278.27
2013-02-27 22:00:00,32911.0,277.92
2013-02-27 23:00:00,30516.0,277.59
2013-02-28 00:00:00,28211.0,277.12
2013-02-28 01:00:00,26642.0,276.37
2013-02-28 02:00:00,25758.0,276.06
2013-02-28 03:00:00,25345.0,276.18
2013-02-28 04:00:00,25410.0,276.36
2013-02-28 05:00:00,26288.0,276.79
2013-02-28 06:00:00,28580.0,277.46
2013-02-28 07:00:00,32336.0,278.0
2013-02-28 08:00:00,33903.0,278.3
2013-02-28 09:00:00,33853.0,278.44
2013-02-28 10:00:00,33395.0,278.64
2013-02-28 11:00:00,32961.0,278.71
2013-02-28 12:00:00,32784.0,279.15
2013-02-28 13:00:00,32947.0,279.56
2013-02-28 14:00:00,32947.0,279.1125
2013-02-28 15:00:00,32567.0,279.64
2013-02-28 16:00:00,32561.0,279.03
2013-02-28 17:00:00,33269.0,279.395
2013-02-28 18:00:00,34772.0,281.83375
2013-02-28 19:00:00,36525.0,282.89
2013-02-28 20:00:00,36374.0,282.66
2013-02-28 21:00:00,35607.0,282.46
2013-02-28 22:00:00,33936.0,282.34
2013-02-28 23:00:00,31459.0,281.87
2013-03-01 00:00:00,29268.0,280.8
2013-03-01 01:00:00,27768.0,280.09
2013-03-01 02:00:00,27031.0,280.0
2013-03-01 03:00:00,26791.0,279.78
2013-03-01 04:00:00,26820.0,279.21
2013-03-01 05:00:00,27605.0,278.82
2013-03-01 06:00:00,29887.0,278.56
2013-03-01 07:00:00,33308.0,278.38
2013-03-01 08:00:00,34505.0,278.26
2013-03-01 09:00:00,34102.0,278.2
2013-03-01 10:00:00,33907.0,278.33
2013-03-01 11:00:00,33916.0,277.92
2013-03-01 12:00:00,33831.0,277.81
2013-03-01 13:00:00,33535.0,278.03
2013-03-01 14:00:00,33469.0,278.72
2013-03-01 15:00:00,33339.0,279.385
2013-03-01 16:00:00,33354.0,280.05
2013-03-01 17:00:00,33946.0,280.24
2013-03-01 18:00:00,35139.0,280.1
2013-03-01 19:00:00,36278.0,280.01
2013-03-01 20:00:00,35687.0,279.94
2013-03-01 21:00:00,34866.0,279.79
2013-03-01 22:00:00,33541.0,279.44
2013-03-01 23:00:00,31645.0,278.47
2013-03-02 00:00:00,29660.0,277.43
2013-03-02 01:00:00,28212.0,277.01
2013-03-02 02:00:00,27341.0,276.33
2013-03-02 03:00:00,26973.0,275.91
2013-03-02 04:00:00,26881.0,275.29
2013-03-02 05:00:00,27207.0,274.75
2013-03-02 06:00:00,28095.0,274.28
2013-03-02 07:00:00,29374.0,273.98
2013-03-02 08:00:00,30524.0,273.66
2013-03-02 09:00:00,31808.0,273.53
2013-03-02 10:00:00,32522.0,273.45
2013-03-02 11:00:00,32561.0,273.34
2013-03-02 12:00:00,32348.0,273.75
2013-03-02 13:00:00,31955.0,276.31
2013-03-02 14:00:00,31361.0,277.81
2013-03-02 15:00:00,31025.0,278.145
2013-03-02 16:00:00,31160.0,278.48
2013-03-02 17:00:00,31731.0,279.14
2013-03-02 18:00:00,33033.0,279.215
2013-03-02 19:00:00,34870.0,279.29
2013-03-02 20:00:00,34711.0,279.18
2013-03-02 21:00:00,34285.0,278.99
2013-03-02 22:00:00,33321.0,278.67
2013-03-02 23:00:00,31842.0,277.9
2013-03-03 00:00:00,30281.0,277.51
2013-03-03 01:00:00,28848.0,276.68
2013-03-03 02:00:00,28097.0,275.87
2013-03-03 03:00:00,27699.0,275.6
2013-03-03 04:00:00,27627.0,274.9
2013-03-03 05:00:00,27882.0,274.63
2013-03-03 06:00:00,28615.0,274.46
2013-03-03 07:00:00,29471.0,274.29
2013-03-03 08:00:00,30255.0,273.93
2013-03-03 09:00:00,31252.0,273.785
2013-03-03 10:00:00,32251.0,273.64
2013-03-03 11:00:00,32610.0,273.44
2013-03-03 12:00:00,32413.0,273.52
2013-03-03 13:00:00,31900.0,273.93
2013-03-03 14:00:00,31388.0,274.69
2013-03-03 15:00:00,30994.0,275.3
2013-03-03 16:00:00,31068.0,276.03
2013-03-03 17:00:00,31941.0,276.38
2013-03-03 18:00:00,33649.0,277.13
2013-03-03 19:00:00,36127.0,277.33
2013-03-03 20:00:00,36349.0,276.95
2013-03-03 21:00:00,35830.0,276.3
2013-03-03 22:00:00,34428.0,275.68
2013-03-03 23:00:00,32527.0,275.05
2013-03-04 00:00:00,30705.0,274.69
2013-03-04 01:00:00,29455.0,274.48
2013-03-04 02:00:00,28899.0,274.14
2013-03-04 03:00:00,28796.0,273.87
2013-03-04 04:00:00,29064.0,273.46
2013-03-04 05:00:00,30107.0,273.03
2013-03-04 06:00:00,32676.0,272.53
2013-03-04 07:00:00,36328.0,272.06
2013-03-04 08:00:00,37707.0,271.59
2013-03-04 09:00:00,37370.0,271.205
2013-03-04 10:00:00,36826.0,270.82
2013-03-04 11:00:00,36251.0,270.44
2013-03-04 12:00:00,35562.0,271.18
2013-03-04 13:00:00,34867.0,271.92
2013-03-04 14:00:00,34333.0,272.53
2013-03-04 15:00:00,33626.0,273.195
2013-03-04 16:00:00,33449.0,273.86
2013-03-04 17:00:00,34012.0,274.44
2013-03-04 18:00:00,35352.0,275.075
2013-03-04 19:00:00,38213.0,275.71
2013-03-04 20:00:00,38533.0,275.52
2013-03-04 21:00:00,37762.0,275.25
2013-03-04 22:00:00,36128.0,274.98
2013-03-04 23:00:00,33566.0,274.43
2013-03-05 00:00:00,31358.0,274.0
2013-03-05 01:00:00,29835.0,273.75
2013-03-05 02:00:00,29063.0,273.67
2013-03-05 03:00:00,28849.0,273.56
2013-03-05 04:00:00,28993.0,273.6
2013-03-05 05:00:00,29943.0,273.1
2013-03-05 06:00:00,32428.0,272.71
2013-03-05 07:00:00,35869.0,272.32
2013-03-05 08:00:00,36851.0,272.15
2013-03-05 09:00:00,35876.0,271.98
2013-03-05 10:00:00,34904.0,271.94
2013-03-05 11:00:00,33978.0,271.93
2013-03-05 12:00:00,33298.0,272.305
2013-03-05 13:00:00,32571.0,272.68
2013-03-05 14:00:00,31956.0,273.4
2013-03-05 15:00:00,31415.0,274.275
2013-03-05 16:00:00,31199.0,275.15
2013-03-05 17:00:00,31765.0,276.05
2013-03-05 18:00:00,33362.0,276.77
2013-03-05 19:00:00,35945.0,277.49
2013-03-05 20:00:00,36279.0,277.55
2013-03-05 21:00:00,35644.0,276.935
2013-03-05 22:00:00,34041.0,276.32
2013-03-05 23:00:00,31659.0,275.0
2013-03-06 00:00:00,29387.0,274.37
2013-03-06 01:00:00,27935.0,273.74
2013-03-06 02:00:00,27352.0,273.67
2013-03-06 03:00:00,27141.0,273.42
2013-03-06 04:00:00,27316.0,273.17
2013-03-06 05:00:00,28231.0,273.13
2013-03-06 06:00:00,30381.0,272.915
2013-03-06 07:00:00,33711.0,272.7
2013-03-06 08:00:00,35464.0,272.85
2013-03-06 09:00:00,36139.0,272.675
2013-03-06 10:00:00,36724.0,272.5
2013-03-06 11:00:00,37141.0,272.17
2013-03-06 12:00:00,37247.0,272.975
2013-03-06 13:00:00,37224.0,273.78
2013-03-06 14:00:00,37059.0,274.9665
2013-03-06 15:00:00,36754.0,274.8804
2013-03-06 16:00:00,36725.0,276.279
2013-03-06 17:00:00,37178.0,276.405
2013-03-06 18:00:00,38138.0,279.3972
2013-03-06 19:00:00,39224.0,279.0455
2013-03-06 20:00:00,38564.0,281.56
2013-03-06 21:00:00,37450.0,281.57
2013-03-06 22:00:00,35520.0,280.84
2013-03-06 23:00:00,32823.0,278.98
2013-03-07 00:00:00,30521.0,277.76
2013-03-07 01:00:00,28985.0,276.42
2013-03-07 02:00:00,28134.0,275.58
2013-03-07 03:00:00,27818.0,274.805
2013-03-07 04:00:00,27910.0,274.03
2013-03-07 05:00:00,28708.0,274.0
2013-03-07 06:00:00,31040.0,274.39
2013-03-07 07:00:00,34512.0,274.78
2013-03-07 08:00:00,35761.0,275.41
2013-03-07 09:00:00,35357.0,275.975
2013-03-07 10:00:00,34984.0,276.54
2013-03-07 11:00:00,34723.0,276.43
2013-03-07 12:00:00,34116.0,276.595
2013-03-07 13:00:00,33530.0,276.76
2013-03-07 14:00:00,33253.0,276.82
2013-03-07 15:00:00,32922.0,276.74
2013-03-07 16:00:00,32939.0,278.726333333
2013-03-07 17:00:00,33513.0,279.762666667
2013-03-07 18:00:00,34913.0,277.315
2013-03-07 19:00:00,36760.0,277.19
2013-03-07 20:00:00,36764.0,276.93
2013-03-07 21:00:00,36039.0,276.62
2013-03-07 22:00:00,34440.0,280.224333333
2013-03-07 23:00:00,31987.0,279.367666667
2013-03-08 00:00:00,29853.0,276.77
2013-03-08 01:00:00,28309.0,277.5255
2013-03-08 02:00:00,27628.0,276.54
2013-03-08 03:00:00,27431.0,276.06
2013-03-08 04:00:00,27676.0,275.32
2013-03-08 05:00:00,28522.0,275.34
2013-03-08 06:00:00,30976.0,275.57
2013-03-08 07:00:00,34504.0,275.67
2013-03-08 08:00:00,36075.0,275.77
2013-03-08 09:00:00,36454.0,275.65
2013-03-08 10:00:00,36416.0,275.5
2013-03-08 11:00:00,36313.0,275.34
2013-03-08 12:00:00,35815.0,275.37
2013-03-08 13:00:00,35171.0,275.8655
2013-03-08 14:00:00,34646.0,277.23
2013-03-08 15:00:00,34126.0,277.9
2013-03-08 16:00:00,33762.0,279.17
2013-03-08 17:00:00,33988.0,279.58
2013-03-08 18:00:00,34799.0,280.26
2013-03-08 19:00:00,36229.0,280.66
2013-03-08 20:00:00,35864.0,280.51
2013-03-08 21:00:00,34884.0,280.14
2013-03-08 22:00:00,33589.0,278.7435
2013-03-08 23:00:00,31671.0,278.57
2013-03-09 00:00:00,29671.0,278.09
2013-03-09 01:00:00,28143.0,277.35
2013-03-09 02:00:00,27336.0,276.86
2013-03-09 03:00:00,27053.0,276.26
2013-03-09 04:00:00,27008.0,275.62
2013-03-09 05:00:00,27373.0,275.32
2013-03-09 06:00:00,28353.0,274.94
2013-03-09 07:00:00,29416.0,274.09
2013-03-09 08:00:00,30234.0,273.6
2013-03-09 09:00:00,30752.0,272.96
2013-03-09 10:00:00,30822.0,273.45
2013-03-09 11:00:00,30336.0,272.72
2013-03-09 12:00:00,29459.0,271.99
2013-03-09 13:00:00,28478.0,272.15
2013-03-09 14:00:00,27461.0,272.31
2013-03-09 15:00:00,26726.0,272.78
2013-03-09 16:00:00,26396.0,273.815
2013-03-09 17:00:00,26645.0,274.85
2013-03-09 18:00:00,27561.0,275.845
2013-03-09 19:00:00,29915.0,276.84
2013-03-09 20:00:00,30417.0,277.87
2013-03-09 21:00:00,30124.0,278.385
2013-03-09 22:00:00,29467.0,278.9
2013-03-09 23:00:00,28220.0,278.76
2013-03-10 00:00:00,26870.0,278.22
2013-03-10 01:00:00,25822.0,277.78
2013-03-10 02:00:00,25267.0,277.34
2013-03-10 03:00:00,25181.0,276.87
2013-03-10 04:00:00,25095.0,276.235
2013-03-10 05:00:00,25288.0,275.6
2013-03-10 06:00:00,25873.0,275.12
2013-03-10 07:00:00,27008.0,274.55
2013-03-10 08:00:00,27979.0,273.98
2013-03-10 09:00:00,28549.0,273.78
